run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
439,2499,341,761,45.86756887,0.329466663,3.865965834,1.247043364
442,2499,387,770,45.3842436,0.3166308,3.844155844,1.219480519
448,2499,191,783,45.72257129,0.302644839,3.731800766,1.208173691
449,2499,290,777,47.70420493,0.354483822,3.862290862,1.27027027
443,2499,333,763,46.15756404,0.332046045,3.833551769,1.25163827
446,2499,214,771,46.59255679,0.338256246,3.875486381,1.250324254
445,2499,236,770,45.81923635,0.317114991,3.848051948,1.231168831
441,2499,412,757,45.0459159,0.315984186,3.870541612,1.231175694
447,2499,210,768,46.7858869,0.335818048,3.770833333,1.260416667
450,2499,284,760,46.59255679,0.341573045,3.839473684,1.268421053
444,2499,341,760,45.77090382,0.319953942,3.859210526,1.246052632
440,2499,442,779,45.86756887,0.313280646,3.847240051,1.218228498
439,2499,342,761,45.86756887,0.329500098,3.865965834,1.247043364
448,2499,192,783,45.72257129,0.302662849,3.731800766,1.208173691
442,2499,388,770,45.3842436,0.316623135,3.844155844,1.219480519
443,2499,334,763,46.15756404,0.332061399,3.833551769,1.25163827
447,2499,211,768,46.7858869,0.335841175,3.770833333,1.260416667
445,2499,237,770,45.81923635,0.317048244,3.848051948,1.231168831
446,2499,215,771,46.59255679,0.338320022,3.875486381,1.250324254
449,2499,291,777,47.70420493,0.354554631,3.862290862,1.27027027
450,2499,285,760,46.59255679,0.341608051,3.839473684,1.268421053
440,2499,443,779,45.86756887,0.313292677,3.847240051,1.218228498
444,2499,342,760,45.77090382,0.319931091,3.859210526,1.246052632
441,2499,413,757,45.0459159,0.315996385,3.870541612,1.231175694
445,2499,238,770,45.81923635,0.31704399,3.848051948,1.231168831
439,2499,343,761,45.86756887,0.329456476,3.865965834,1.247043364
440,2499,444,779,45.86756887,0.313293227,3.847240051,1.218228498
442,2499,389,770,45.3842436,0.316601829,3.844155844,1.219480519
445,2499,239,770,45.81923635,0.316990774,3.848051948,1.231168831
450,2499,286,760,46.59255679,0.341659468,3.839473684,1.268421053
447,2499,212,768,46.7858869,0.335820863,3.770833333,1.260416667
448,2499,193,783,45.72257129,0.302615117,3.731800766,1.208173691
443,2499,335,763,46.15756404,0.332088948,3.833551769,1.25163827
446,2499,216,771,46.59255679,0.338346157,3.875486381,1.250324254
449,2499,292,777,47.70420493,0.354636129,3.862290862,1.27027027
441,2499,414,757,45.0459159,0.315966922,3.870541612,1.231175694
444,2499,343,760,45.77090382,0.319989752,3.859210526,1.246052632
439,2499,344,761,45.86756887,0.329458117,3.865965834,1.247043364
440,2499,445,779,45.86756887,0.31332578,3.847240051,1.218228498
447,2499,213,768,46.7858869,0.335820383,3.770833333,1.260416667
446,2499,217,771,46.59255679,0.338388614,3.875486381,1.250324254
443,2499,336,763,46.15756404,0.332129973,3.833551769,1.25163827
450,2499,287,760,46.59255679,0.341697648,3.839473684,1.268421053
449,2499,293,777,47.70420493,0.354685038,3.862290862,1.27027027
448,2499,194,783,45.72257129,0.302699594,3.731800766,1.208173691
441,2499,415,757,45.0459159,0.315989234,3.870541612,1.231175694
444,2499,344,760,45.77090382,0.319963792,3.859210526,1.246052632
445,2499,240,770,45.81923635,0.316960773,3.848051948,1.231168831
442,2499,390,770,45.3842436,0.316650077,3.844155844,1.219480519
445,2499,241,770,45.81923635,0.317014167,3.848051948,1.231168831
440,2499,446,779,45.86756887,0.313346514,3.847240051,1.218228498
446,2499,218,771,46.59255679,0.338452118,3.875486381,1.250324254
449,2499,294,777,47.70420493,0.354727981,3.862290862,1.27027027
447,2499,214,768,46.7858869,0.335855867,3.770833333,1.260416667
439,2499,345,761,45.86756887,0.329421192,3.865965834,1.247043364
448,2499,195,783,45.72257129,0.302704697,3.731800766,1.208173691
444,2499,345,760,45.77090382,0.31997464,3.859210526,1.246052632
441,2499,416,757,45.0459159,0.315971454,3.870541612,1.231175694
450,2499,288,760,46.59255679,0.341691597,3.839473684,1.268421053
443,2499,337,763,46.15756404,0.332176307,3.833551769,1.25163827
442,2499,391,770,45.3842436,0.316671621,3.844155844,1.219480519
440,2499,447,779,45.86756887,0.313329859,3.847240051,1.218228498
446,2499,219,771,46.59255679,0.338543276,3.875486381,1.250324254
445,2499,242,770,45.81923635,0.317026461,3.848051948,1.231168831
449,2499,295,777,47.70420493,0.354782232,3.862290862,1.27027027
447,2499,215,768,46.7858869,0.33587016,3.770833333,1.260416667
441,2499,417,757,45.0459159,0.316000636,3.870541612,1.231175694
442,2499,392,770,45.3842436,0.31668017,3.844155844,1.219480519
443,2499,338,763,46.15756404,0.332207716,3.833551769,1.25163827
439,2499,346,761,45.86756887,0.329455608,3.865965834,1.247043364
448,2499,196,783,45.72257129,0.302693482,3.731800766,1.208173691
444,2499,346,760,45.77090382,0.31998871,3.859210526,1.246052632
450,2499,289,760,46.59255679,0.341713936,3.839473684,1.268421053
440,2499,448,779,45.86756887,0.313306131,3.847240051,1.218228498
447,2499,216,768,46.7858869,0.335905539,3.770833333,1.260416667
449,2499,296,777,47.70420493,0.354832339,3.862290862,1.27027027
446,2499,220,771,46.59255679,0.338607933,3.875486381,1.250324254
445,2499,243,770,45.81923635,0.317061214,3.848051948,1.231168831
442,2499,393,770,45.3842436,0.316710723,3.844155844,1.219480519
443,2499,339,763,46.15756404,0.332273156,3.833551769,1.25163827
441,2499,418,757,45.0459159,0.315986557,3.870541612,1.231175694
450,2499,290,760,46.59255679,0.341714681,3.839473684,1.268421053
439,2499,347,761,45.86756887,0.329443808,3.865965834,1.247043364
448,2499,197,783,45.72257129,0.302640721,3.731800766,1.208173691
449,2499,297,777,47.70420493,0.354869018,3.862290862,1.27027027
442,2499,394,770,45.3842436,0.316754791,3.844155844,1.219480519
450,2499,291,760,46.59255679,0.341712709,3.839473684,1.268421053
443,2499,340,763,46.15756404,0.332246692,3.833551769,1.25163827
441,2499,419,757,45.0459159,0.315990634,3.870541612,1.231175694
445,2499,244,769,45.72257129,0.316185923,3.850455137,1.230169051
447,2499,217,768,46.7858869,0.335911418,3.770833333,1.260416667
444,2499,347,760,45.77090382,0.319942128,3.859210526,1.246052632
446,2499,221,771,46.59255679,0.33862172,3.875486381,1.250324254
440,2499,449,779,45.86756887,0.313307603,3.847240051,1.218228498
450,2499,292,760,46.59255679,0.341693756,3.839473684,1.268421053
448,2499,198,783,45.72257129,0.302598825,3.731800766,1.208173691
449,2499,298,777,47.70420493,0.354858101,3.862290862,1.27027027
447,2499,218,768,46.7858869,0.335855135,3.770833333,1.260416667
440,2499,450,779,45.86756887,0.313371383,3.847240051,1.218228498
445,2499,245,769,45.72257129,0.316148408,3.850455137,1.230169051
439,2499,348,761,45.86756887,0.329433001,3.865965834,1.247043364
450,2499,293,760,46.59255679,0.34177859,3.839473684,1.268421053
442,2499,395,770,45.3842436,0.316793959,3.844155844,1.219480519
443,2499,341,763,46.15756404,0.332289504,3.833551769,1.25163827
441,2499,420,757,45.0459159,0.315992055,3.870541612,1.231175694
444,2499,348,760,45.77090382,0.319939709,3.859210526,1.246052632
446,2499,222,771,46.59255679,0.338621166,3.875486381,1.250324254
445,2499,246,769,45.72257129,0.316108433,3.850455137,1.230169051
448,2499,199,783,45.72257129,0.302564616,3.731800766,1.208173691
440,2499,451,779,45.86756887,0.313409089,3.847240051,1.218228498
449,2499,299,777,47.70420493,0.354891959,3.862290862,1.27027027
447,2499,219,768,46.7858869,0.335810901,3.770833333,1.260416667
450,2499,294,760,46.59255679,0.341822756,3.839473684,1.268421053
444,2499,349,760,45.77090382,0.319962011,3.859210526,1.246052632
441,2499,421,757,45.0459159,0.315992719,3.870541612,1.231175694
442,2499,396,770,45.3842436,0.316831157,3.844155844,1.219480519
439,2499,349,761,45.86756887,0.329432413,3.865965834,1.247043364
445,2499,247,769,45.72257129,0.316108957,3.850455137,1.230169051
449,2499,300,777,47.70420493,0.354969404,3.862290862,1.27027027
440,2499,452,779,45.86756887,0.3134171,3.847240051,1.218228498
443,2499,342,763,46.15756404,0.332266688,3.833551769,1.25163827
450,2499,295,760,46.59255679,0.341842682,3.839473684,1.268421053
444,2499,350,760,45.77090382,0.319986058,3.859210526,1.246052632
447,2499,220,768,46.7858869,0.335810553,3.770833333,1.260416667
446,2499,223,771,46.59255679,0.338569794,3.875486381,1.250324254
448,2499,200,783,45.72257129,0.302568644,3.731800766,1.208173691
442,2499,397,770,45.3842436,0.316850494,3.844155844,1.219480519
441,2499,422,757,45.0459159,0.315965825,3.870541612,1.231175694
449,2499,301,777,47.70420493,0.354977721,3.862290862,1.27027027
445,2499,248,769,45.72257129,0.31613474,3.850455137,1.230169051
446,2499,224,771,46.59255679,0.338603784,3.875486381,1.250324254
444,2499,351,760,45.77090382,0.319979215,3.859210526,1.246052632
442,2499,398,770,45.3842436,0.316844196,3.844155844,1.219480519
439,2499,350,761,45.86756887,0.329451605,3.865965834,1.247043364
441,2499,423,757,45.0459159,0.315961698,3.870541612,1.231175694
440,2499,453,779,45.86756887,0.313395261,3.847240051,1.218228498
450,2499,296,760,46.59255679,0.341933575,3.839473684,1.268421053
449,2499,302,777,47.70420493,0.355051131,3.862290862,1.27027027
448,2499,201,783,45.72257129,0.302620471,3.731800766,1.208173691
443,2499,343,763,46.15756404,0.332230843,3.833551769,1.25163827
447,2499,221,768,46.7858869,0.335864726,3.770833333,1.260416667
445,2499,249,769,45.72257129,0.316148599,3.850455137,1.230169051
446,2499,225,770,46.49589174,0.337786709,3.877922078,1.249350649
444,2499,352,760,45.77090382,0.320004913,3.859210526,1.246052632
442,2499,399,770,45.3842436,0.31686222,3.844155844,1.219480519
449,2499,303,777,47.70420493,0.355065939,3.862290862,1.27027027
448,2499,202,783,45.72257129,0.302646989,3.731800766,1.208173691
440,2499,454,779,45.86756887,0.313410751,3.847240051,1.218228498
447,2499,222,768,46.7858869,0.335874448,3.770833333,1.260416667
439,2499,351,761,45.86756887,0.32945462,3.865965834,1.247043364
444,2499,353,760,45.77090382,0.320000444,3.859210526,1.246052632
442,2499,400,770,45.3842436,0.316867507,3.844155844,1.219480519
450,2499,297,760,46.59255679,0.341873248,3.839473684,1.268421053
445,2499,250,769,45.72257129,0.316142391,3.850455137,1.230169051
441,2499,424,757,45.0459159,0.315977441,3.870541612,1.231175694
446,2499,226,770,46.49589174,0.337846406,3.877922078,1.249350649
443,2499,344,763,46.15756404,0.332223435,3.833551769,1.25163827
449,2499,304,777,47.70420493,0.355097652,3.862290862,1.27027027
448,2499,203,782,45.62590623,0.301814667,3.732736573,1.207161125
440,2499,455,779,45.86756887,0.313436531,3.847240051,1.218228498
447,2499,223,768,46.7858869,0.335907662,3.770833333,1.260416667
450,2499,298,760,46.59255679,0.3418985,3.839473684,1.268421053
439,2499,352,761,45.86756887,0.329450291,3.865965834,1.247043364
447,2499,224,768,46.7858869,0.335874992,3.770833333,1.260416667
444,2499,354,759,45.67423876,0.319074058,3.861660079,1.245059289
446,2499,227,770,46.49589174,0.337875823,3.877922078,1.249350649
441,2499,425,757,45.0459159,0.315984535,3.870541612,1.231175694
449,2499,305,777,47.70420493,0.355112073,3.862290862,1.27027027
440,2499,456,779,45.86756887,0.313429386,3.847240051,1.218228498
442,2499,401,770,45.3842436,0.316893261,3.844155844,1.219480519
448,2499,204,782,45.62590623,0.301835821,3.732736573,1.207161125
443,2499,345,763,46.15756404,0.332239431,3.833551769,1.25163827
445,2499,251,769,45.72257129,0.316136772,3.850455137,1.230169051
450,2499,299,760,46.59255679,0.341950139,3.839473684,1.268421053
441,2499,426,757,45.0459159,0.316000579,3.870541612,1.231175694
444,2499,355,759,45.67423876,0.319039595,3.861660079,1.245059289
449,2499,306,777,47.70420493,0.355149375,3.862290862,1.27027027
446,2499,228,770,46.49589174,0.33783243,3.877922078,1.249350649
442,2499,402,770,45.3842436,0.316952086,3.844155844,1.219480519
443,2499,346,763,46.15756404,0.33223009,3.833551769,1.25163827
448,2499,205,782,45.62590623,0.301857041,3.732736573,1.207161125
439,2499,353,761,45.86756887,0.329436503,3.865965834,1.247043364
447,2499,225,768,46.7858869,0.335926552,3.770833333,1.260416667
445,2499,252,769,45.72257129,0.316202827,3.850455137,1.230169051
440,2499,457,779,45.86756887,0.313429131,3.847240051,1.218228498
450,2499,300,760,46.59255679,0.34203666,3.839473684,1.268421053
443,2499,347,763,46.15756404,0.332269992,3.833551769,1.25163827
446,2499,229,770,46.49589174,0.337870422,3.877922078,1.249350649
442,2499,403,770,45.3842436,0.316961994,3.844155844,1.219480519
441,2499,427,757,45.0459159,0.316009151,3.870541612,1.231175694
444,2499,356,759,45.67423876,0.319037134,3.861660079,1.245059289
449,2499,307,777,47.70420493,0.355174584,3.862290862,1.27027027
448,2499,206,782,45.62590623,0.301922428,3.732736573,1.207161125
439,2499,354,761,45.86756887,0.32945294,3.865965834,1.247043364
450,2499,301,760,46.59255679,0.342074721,3.839473684,1.268421053
447,2499,226,768,46.7858869,0.335895754,3.770833333,1.260416667
449,2499,308,777,47.70420493,0.35517826,3.862290862,1.27027027
443,2499,348,763,46.15756404,0.332267072,3.833551769,1.25163827
444,2499,357,759,45.67423876,0.319018374,3.861660079,1.245059289
441,2499,428,757,45.0459159,0.31598983,3.870541612,1.231175694
445,2499,253,769,45.72257129,0.316289709,3.850455137,1.230169051
442,2499,404,770,45.3842436,0.316964672,3.844155844,1.219480519
440,2499,458,779,45.86756887,0.313411035,3.847240051,1.218228498
446,2499,230,770,46.49589174,0.337923479,3.877922078,1.249350649
448,2499,207,781,45.52924118,0.301089291,3.733674776,1.206145967
445,2499,254,769,45.72257129,0.31636453,3.850455137,1.230169051
450,2499,302,760,46.59255679,0.342039996,3.839473684,1.268421053
448,2499,208,781,45.52924118,0.301074134,3.733674776,1.206145967
440,2499,459,779,45.86756887,0.313382782,3.847240051,1.218228498
447,2499,227,768,46.7858869,0.335870919,3.770833333,1.260416667
439,2499,355,761,45.86756887,0.329425245,3.865965834,1.247043364
443,2499,349,763,46.15756404,0.332270149,3.833551769,1.25163827
442,2499,405,770,45.3842436,0.317009228,3.844155844,1.219480519
449,2499,309,777,47.70420493,0.355157453,3.862290862,1.27027027
441,2499,429,757,45.0459159,0.316015255,3.870541612,1.231175694
446,2499,231,770,46.49589174,0.337901191,3.877922078,1.249350649
444,2499,358,759,45.67423876,0.319035,3.861660079,1.245059289
448,2499,209,780,45.43257612,0.300133351,3.735897436,1.205128205
450,2499,303,760,46.59255679,0.342071919,3.839473684,1.268421053
440,2499,460,779,45.86756887,0.313422085,3.847240051,1.218228498
447,2499,228,768,46.7858869,0.335931652,3.770833333,1.260416667
445,2499,255,769,45.72257129,0.316341401,3.850455137,1.230169051
439,2499,356,761,45.86756887,0.329379918,3.865965834,1.247043364
449,2499,310,777,47.70420493,0.355203385,3.862290862,1.27027027
442,2499,406,770,45.3842436,0.317005848,3.844155844,1.219480519
446,2499,232,770,46.49589174,0.33793239,3.877922078,1.249350649
443,2499,350,763,46.15756404,0.332279256,3.833551769,1.25163827
444,2499,359,759,45.67423876,0.319017519,3.861660079,1.245059289
450,2499,304,760,46.59255679,0.34207277,3.839473684,1.268421053
440,2499,461,779,45.86756887,0.313407309,3.847240051,1.218228498
441,2499,430,757,45.0459159,0.316013242,3.870541612,1.231175694
448,2499,210,780,45.43257612,0.300169716,3.735897436,1.205128205
445,2499,256,769,45.72257129,0.316383112,3.850455137,1.230169051
447,2499,229,768,46.7858869,0.335959338,3.770833333,1.260416667
450,2499,305,760,46.59255679,0.342083845,3.839473684,1.268421053
442,2499,407,770,45.3842436,0.317051487,3.844155844,1.219480519
439,2499,357,761,45.86756887,0.329352867,3.865965834,1.247043364
449,2499,311,777,47.70420493,0.355201337,3.862290862,1.27027027
446,2499,233,770,46.49589174,0.337946269,3.877922078,1.249350649
447,2499,230,768,46.7858869,0.335943189,3.770833333,1.260416667
444,2499,360,759,45.67423876,0.319006118,3.861660079,1.245059289
448,2499,211,780,45.43257612,0.300144577,3.735897436,1.205128205
445,2499,257,769,45.72257129,0.316419773,3.850455137,1.230169051
440,2499,462,779,45.86756887,0.313417534,3.847240051,1.218228498
441,2499,431,757,45.0459159,0.31598325,3.870541612,1.231175694
443,2499,351,763,46.15756404,0.332324278,3.833551769,1.25163827
450,2499,306,760,46.59255679,0.342143048,3.839473684,1.268421053
442,2499,408,770,45.3842436,0.317102715,3.844155844,1.219480519
439,2499,358,761,45.86756887,0.329373058,3.865965834,1.247043364
446,2499,234,770,46.49589174,0.33805695,3.877922078,1.249350649
441,2499,432,757,45.0459159,0.315964783,3.870541612,1.231175694
445,2499,258,769,45.72257129,0.316436949,3.850455137,1.230169051
440,2499,463,779,45.86756887,0.313422971,3.847240051,1.218228498
447,2499,231,768,46.7858869,0.336015082,3.770833333,1.260416667
448,2499,212,780,45.43257612,0.300128382,3.735897436,1.205128205
443,2499,352,763,46.15756404,0.332346515,3.833551769,1.25163827
450,2499,307,760,46.59255679,0.342175786,3.839473684,1.268421053
449,2499,312,776,47.60753987,0.354378848,3.863402062,1.269329897
444,2499,361,759,45.67423876,0.319029244,3.861660079,1.245059289
442,2499,409,770,45.3842436,0.31713559,3.844155844,1.219480519
446,2499,235,770,46.49589174,0.338065229,3.877922078,1.249350649
447,2499,232,768,46.7858869,0.33603186,3.770833333,1.260416667
448,2499,213,780,45.43257612,0.30008427,3.735897436,1.205128205
439,2499,359,761,45.86756887,0.329358351,3.865965834,1.247043364
442,2499,410,770,45.3842436,0.317186595,3.844155844,1.219480519
449,2499,313,776,47.60753987,0.354415261,3.863402062,1.269329897
444,2499,362,759,45.67423876,0.319025921,3.861660079,1.245059289
443,2499,353,763,46.15756404,0.332359894,3.833551769,1.25163827
445,2499,259,769,45.72257129,0.316394342,3.850455137,1.230169051
450,2499,308,760,46.59255679,0.342169488,3.839473684,1.268421053
440,2499,464,779,45.86756887,0.31340362,3.847240051,1.218228498
441,2499,433,757,45.0459159,0.315953449,3.870541612,1.231175694
448,2499,214,780,45.43257612,0.300070618,3.735897436,1.205128205
446,2499,236,770,46.49589174,0.338118494,3.877922078,1.249350649
447,2499,233,768,46.7858869,0.336071896,3.770833333,1.260416667
450,2499,309,760,46.59255679,0.342151021,3.839473684,1.268421053
449,2499,314,776,47.60753987,0.354483127,3.863402062,1.269329897
439,2499,360,761,45.86756887,0.329377026,3.865965834,1.247043364
443,2499,354,763,46.15756404,0.332337964,3.833551769,1.25163827
442,2499,411,770,45.3842436,0.31719549,3.844155844,1.219480519
441,2499,434,757,45.0459159,0.315945511,3.870541612,1.231175694
444,2499,363,759,45.67423876,0.319029989,3.861660079,1.245059289
440,2499,465,779,45.86756887,0.313395736,3.847240051,1.218228498
445,2499,260,769,45.72257129,0.316393652,3.850455137,1.230169051
448,2499,215,780,45.43257612,0.300120857,3.735897436,1.205128205
446,2499,237,770,46.49589174,0.338146002,3.877922078,1.249350649
447,2499,234,768,46.7858869,0.336041836,3.770833333,1.260416667
449,2499,315,776,47.60753987,0.354516164,3.863402062,1.269329897
450,2499,310,760,46.59255679,0.342230006,3.839473684,1.268421053
442,2499,412,770,45.3842436,0.317203049,3.844155844,1.219480519
441,2499,435,757,45.0459159,0.315989586,3.870541612,1.231175694
439,2499,361,760,45.77090382,0.328482046,3.868421053,1.246052632
444,2499,364,759,45.67423876,0.319014491,3.861660079,1.245059289
440,2499,466,779,45.86756887,0.313412866,3.847240051,1.218228498
448,2499,216,779,45.33591107,0.299219191,3.736842105,1.204107831
445,2499,261,769,45.72257129,0.316417716,3.850455137,1.230169051
446,2499,238,770,46.49589174,0.338188416,3.877922078,1.249350649
443,2499,355,763,46.15756404,0.332306033,3.833551769,1.25163827
449,2499,316,776,47.60753987,0.354488127,3.863402062,1.269329897
442,2499,413,770,45.3842436,0.317211331,3.844155844,1.219480519
447,2499,235,768,46.7858869,0.336040288,3.770833333,1.260416667
450,2499,311,760,46.59255679,0.342253166,3.839473684,1.268421053
441,2499,436,757,45.0459159,0.315997174,3.870541612,1.231175694
442,2499,414,770,45.3842436,0.317195021,3.844155844,1.219480519
443,2499,356,763,46.15756404,0.332327457,3.833551769,1.25163827
439,2499,362,760,45.77090382,0.328482691,3.868421053,1.246052632
440,2499,467,779,45.86756887,0.313427501,3.847240051,1.218228498
444,2499,365,759,45.67423876,0.318975041,3.861660079,1.245059289
445,2499,262,769,45.72257129,0.316437836,3.850455137,1.230169051
441,2499,437,757,45.0459159,0.316009799,3.870541612,1.231175694
446,2499,239,770,46.49589174,0.338241725,3.877922078,1.249350649
447,2499,236,768,46.7858869,0.336108015,3.770833333,1.260416667
448,2499,217,779,45.33591107,0.299256007,3.736842105,1.204107831
449,2499,317,776,47.60753987,0.354484532,3.863402062,1.269329897
450,2499,312,760,46.59255679,0.342257083,3.839473684,1.268421053
443,2499,357,763,46.15756404,0.332325931,3.833551769,1.25163827
442,2499,415,770,45.3842436,0.317189731,3.844155844,1.219480519
446,2499,240,770,46.49589174,0.338323957,3.877922078,1.249350649
443,2499,358,763,46.15756404,0.332313516,3.833551769,1.25163827
450,2499,313,760,46.59255679,0.342267689,3.839473684,1.268421053
442,2499,416,770,45.3842436,0.317170961,3.844155844,1.219480519
448,2499,218,779,45.33591107,0.299283451,3.736842105,1.204107831
439,2499,363,760,45.77090382,0.32848998,3.868421053,1.246052632
441,2499,438,757,45.0459159,0.316008685,3.870541612,1.231175694
445,2499,263,769,45.72257129,0.316458207,3.850455137,1.230169051
448,2499,219,779,45.33591107,0.299322838,3.736842105,1.204107831
443,2499,359,763,46.15756404,0.332323715,3.833551769,1.25163827
440,2499,468,779,45.86756887,0.313444553,3.847240051,1.218228498
449,2499,318,776,47.60753987,0.354512057,3.863402062,1.269329897
447,2499,237,768,46.7858869,0.336077535,3.770833333,1.260416667
444,2499,366,759,45.67423876,0.318991519,3.861660079,1.245059289
446,2499,241,770,46.49589174,0.338295872,3.877922078,1.249350649
450,2499,314,760,46.59255679,0.342271212,3.839473684,1.268421053
442,2499,417,770,45.3842436,0.317191547,3.844155844,1.219480519
445,2499,264,769,45.72257129,0.316417074,3.850455137,1.230169051
449,2499,319,776,47.60753987,0.354519115,3.863402062,1.269329897
448,2499,220,778,45.23924601,0.29843048,3.737789203,1.203084833
439,2499,364,760,45.77090382,0.328487979,3.868421053,1.246052632
440,2499,469,779,45.86756887,0.313435618,3.847240051,1.218228498
447,2499,238,768,46.7858869,0.336093965,3.770833333,1.260416667
444,2499,367,759,45.67423876,0.318999467,3.861660079,1.245059289
442,2499,418,770,45.3842436,0.317231917,3.844155844,1.219480519
441,2499,439,757,45.0459159,0.316026904,3.870541612,1.231175694
450,2499,315,760,46.59255679,0.342241396,3.839473684,1.268421053
446,2499,242,770,46.49589174,0.338395202,3.877922078,1.249350649
443,2499,360,763,46.15756404,0.33235229,3.833551769,1.25163827
448,2499,221,777,45.14258096,0.2975898,3.74002574,1.202059202
445,2499,265,769,45.72257129,0.316436881,3.850455137,1.230169051
449,2499,320,776,47.60753987,0.354565222,3.863402062,1.269329897
442,2499,419,770,45.3842436,0.317247995,3.844155844,1.219480519
444,2499,368,759,45.67423876,0.318997241,3.861660079,1.245059289
441,2499,440,757,45.0459159,0.316024032,3.870541612,1.231175694
450,2499,316,760,46.59255679,0.342250725,3.839473684,1.268421053
443,2499,361,763,46.15756404,0.332353732,3.833551769,1.25163827
439,2499,365,760,45.77090382,0.328511268,3.868421053,1.246052632
450,2499,317,760,46.59255679,0.342206161,3.839473684,1.268421053
444,2499,369,758,45.57757371,0.318117293,3.862796834,1.244063325
447,2499,239,768,46.7858869,0.336127541,3.770833333,1.260416667
441,2499,441,757,45.0459159,0.316021793,3.870541612,1.231175694
449,2499,321,776,47.60753987,0.354615507,3.863402062,1.269329897
440,2499,470,779,45.86756887,0.313466024,3.847240051,1.218228498
445,2499,266,769,45.72257129,0.316498317,3.850455137,1.230169051
448,2499,222,777,45.14258096,0.297544198,3.74002574,1.202059202
443,2499,362,763,46.15756404,0.332378074,3.833551769,1.25163827
442,2499,420,770,45.3842436,0.317258861,3.844155844,1.219480519
446,2499,243,770,46.49589174,0.338484369,3.877922078,1.249350649
440,2499,471,779,45.86756887,0.313473556,3.847240051,1.218228498
439,2499,366,760,45.77090382,0.328515632,3.868421053,1.246052632
450,2499,318,760,46.59255679,0.34218503,3.839473684,1.268421053
449,2499,322,776,47.60753987,0.354645906,3.863402062,1.269329897
441,2499,442,757,45.0459159,0.316013162,3.870541612,1.231175694
440,2499,472,779,45.86756887,0.313484172,3.847240051,1.218228498
444,2499,370,758,45.57757371,0.318135495,3.862796834,1.244063325
443,2499,363,763,46.15756404,0.332383776,3.833551769,1.25163827
445,2499,267,769,45.72257129,0.316521501,3.850455137,1.230169051
442,2499,421,769,45.28757854,0.316354993,3.846553966,1.21846554
448,2499,223,777,45.14258096,0.297511518,3.74002574,1.202059202
446,2499,244,770,46.49589174,0.338514151,3.877922078,1.249350649
447,2499,240,768,46.7858869,0.336209902,3.770833333,1.260416667
450,2499,319,760,46.59255679,0.34215456,3.839473684,1.268421053
441,2499,443,757,45.0459159,0.31601535,3.870541612,1.231175694
440,2499,473,779,45.86756887,0.313508383,3.847240051,1.218228498
449,2499,323,776,47.60753987,0.354698857,3.863402062,1.269329897
439,2499,367,760,45.77090382,0.328511794,3.868421053,1.246052632
449,2499,324,776,47.60753987,0.354740138,3.863402062,1.269329897
450,2499,320,760,46.59255679,0.342136275,3.839473684,1.268421053
440,2499,474,779,45.86756887,0.313506725,3.847240051,1.218228498
441,2499,444,757,45.0459159,0.315987233,3.870541612,1.231175694
446,2499,245,770,46.49589174,0.338516658,3.877922078,1.249350649
442,2499,422,769,45.28757854,0.316332234,3.846553966,1.21846554
443,2499,364,763,46.15756404,0.332369397,3.833551769,1.25163827
444,2499,371,758,45.57757371,0.318174916,3.862796834,1.244063325
447,2499,241,768,46.7858869,0.336269436,3.770833333,1.260416667
448,2499,224,777,45.14258096,0.297521638,3.74002574,1.202059202
440,2499,475,779,45.86756887,0.313519559,3.847240051,1.218228498
441,2499,445,757,45.0459159,0.316003485,3.870541612,1.231175694
439,2499,368,760,45.77090382,0.328497937,3.868421053,1.246052632
449,2499,325,776,47.60753987,0.354705951,3.863402062,1.269329897
447,2499,242,768,46.7858869,0.336330907,3.770833333,1.260416667
450,2499,321,760,46.59255679,0.342154262,3.839473684,1.268421053
444,2499,372,758,45.57757371,0.318169356,3.862796834,1.244063325
442,2499,423,769,45.28757854,0.31635338,3.846553966,1.21846554
441,2499,446,757,45.0459159,0.315994094,3.870541612,1.231175694
443,2499,365,763,46.15756404,0.332393394,3.833551769,1.25163827
440,2499,476,779,45.86756887,0.313560586,3.847240051,1.218228498
445,2499,268,769,45.72257129,0.316531775,3.850455137,1.230169051
442,2499,424,769,45.28757854,0.316368191,3.846553966,1.21846554
450,2499,322,760,46.59255679,0.342104681,3.839473684,1.268421053
440,2499,477,779,45.86756887,0.31358332,3.847240051,1.218228498
443,2499,366,763,46.15756404,0.332378818,3.833551769,1.25163827
444,2499,373,758,45.57757371,0.318161838,3.862796834,1.244063325
449,2499,326,776,47.60753987,0.354688159,3.863402062,1.269329897
446,2499,246,770,46.49589174,0.338540745,3.877922078,1.249350649
439,2499,369,760,45.77090382,0.328548997,3.868421053,1.246052632
448,2499,225,777,45.14258096,0.297511352,3.74002574,1.202059202
445,2499,269,769,45.72257129,0.316541954,3.850455137,1.230169051
441,2499,447,757,45.0459159,0.315949653,3.870541612,1.231175694
447,2499,243,768,46.7858869,0.336365923,3.770833333,1.260416667
440,2499,478,779,45.86756887,0.313586643,3.847240051,1.218228498
450,2499,323,760,46.59255679,0.342101167,3.839473684,1.268421053
442,2499,425,769,45.28757854,0.316378619,3.846553966,1.21846554
446,2499,247,770,46.49589174,0.338554256,3.877922078,1.249350649
444,2499,374,758,45.57757371,0.318098446,3.862796834,1.244063325
