"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"132","1500","5","0","0","0","62","0.208"
"129","1400","5","0","0","0","171","0.2007142857142857"
"130","1400","5","0","0","0","161","0.2042857142857143"
"133","1500","5","0","0","0","57","0.21466666666666667"
"125","1400","5","0","0","0","316","0.2292857142857143"
"128","1400","5","0","0","0","206","0.21285714285714286"
"131","1500","5","0","0","0","118","0.216"
"127","1400","5","0","0","0","222","0.22071428571428572"
"124","1400","5","0","0","0","437","0.22357142857142856"
"123","1400","5","0","0","0","482","0.2042857142857143"
"126","1400","5","0","0","0","296","0.21214285714285713"
"132","1500","5","0","0","0","63","0.228"
"129","1400","5","0","0","0","172","0.2257142857142857"
"130","1400","5","0","0","0","162","0.21"
"128","1400","5","0","0","0","207","0.19857142857142857"
"133","1500","5","0","0","0","58","0.21066666666666667"
"125","1400","5","0","0","0","317","0.22142857142857142"
"131","1500","5","0","0","0","119","0.20733333333333334"
"127","1400","5","0","0","0","223","0.23642857142857143"
"124","1400","5","0","0","0","438","0.21142857142857144"
"123","1400","5","0","0","0","483","0.2357142857142857"
"126","1400","5","0","0","0","297","0.21571428571428572"
"132","1500","5","0","0","0","64","0.23066666666666666"
"130","1400","5","0","0","0","163","0.22142857142857142"
"129","1400","5","0","0","0","173","0.2342857142857143"
"128","1400","5","0","0","0","208","0.20642857142857143"
"133","1500","5","0","0","0","59","0.20133333333333334"
"125","1400","5","0","0","0","318","0.23714285714285716"
"124","1400","5","0","0","0","439","0.1957142857142857"
"123","1400","5","0","0","0","484","0.22642857142857142"
"127","1400","5","0","0","0","224","0.22857142857142856"
"131","1500","5","0","0","0","120","0.192"
"126","1400","5","0","0","0","298","0.21857142857142858"
"130","1400","5","0","0","0","164","0.21714285714285714"
"129","1400","5","0","0","0","174","0.23142857142857143"
"128","1400","5","0","0","0","209","0.20285714285714285"
"132","1500","5","0","0","0","65","0.20933333333333334"
"133","1500","5","0","0","0","60","0.18933333333333333"
"125","1400","5","0","0","0","319","0.22"
"123","1400","5","0","0","0","485","0.2357142857142857"
"124","1400","5","0","0","0","440","0.20857142857142857"
"127","1400","5","0","0","0","225","0.21642857142857144"
"126","1400","5","0","0","0","299","0.21714285714285714"
"131","1500","5","0","0","0","121","0.20666666666666667"
"130","1400","5","0","0","0","165","0.21571428571428572"
"129","1400","5","0","0","0","175","0.24928571428571428"
"128","1400","5","0","0","0","210","0.205"
"132","1500","5","0","0","0","66","0.22933333333333333"
"133","1500","5","0","0","0","61","0.182"
"125","1400","5","0","0","0","320","0.21214285714285713"
"123","1400","5","0","0","0","486","0.23"
"126","1400","5","0","0","0","300","0.21357142857142858"
"124","1400","5","0","0","0","441","0.2092857142857143"
"131","1500","5","0","0","0","122","0.224"
"130","1400","5","0","0","0","166","0.23357142857142857"
"127","1400","5","0","0","0","226","0.22642857142857142"
"128","1400","5","0","0","0","211","0.19714285714285715"
"129","1400","5","0","0","0","176","0.23"
"132","1500","5","0","0","0","67","0.202"
"133","1500","5","0","0","0","62","0.21666666666666667"
"125","1400","5","0","0","0","321","0.21142857142857144"
"126","1400","5","0","0","0","301","0.19642857142857142"
"123","1400","5","0","0","0","487","0.24285714285714285"
"124","1400","5","0","0","0","442","0.22857142857142856"
"127","1400","5","0","0","0","227","0.22714285714285715"
"130","1400","5","0","0","0","167","0.21642857142857144"
"131","1500","5","0","0","0","123","0.22666666666666666"
"132","1500","5","0","0","0","68","0.20466666666666666"
"128","1400","5","0","0","0","212","0.21428571428571427"
"129","1400","5","0","0","0","177","0.22"
"126","1400","5","0","0","0","302","0.22357142857142856"
"123","1400","5","0","0","0","488","0.22785714285714287"
"125","1400","5","0","0","0","322","0.23214285714285715"
"133","1500","5","0","0","0","63","0.21533333333333332"
"124","1400","5","0","0","0","443","0.21571428571428572"
"129","1400","5","0","0","0","178","0.22142857142857142"
"127","1400","5","0","0","0","228","0.21285714285714286"
"130","1400","5","0","0","0","168","0.21857142857142858"
"131","1500","5","0","0","0","124","0.22333333333333333"
"126","1400","5","0","0","0","303","0.23785714285714285"
"132","1500","5","0","0","0","69","0.18066666666666667"
"123","1400","5","0","0","0","489","0.215"
"128","1400","5","0","0","0","213","0.22"
"125","1400","5","0","0","0","323","0.23"
"124","1400","5","0","0","0","444","0.22214285714285714"
"130","1400","5","0","0","0","169","0.20857142857142857"
"133","1500","5","0","0","0","64","0.21466666666666667"
"129","1400","5","0","0","0","179","0.2307142857142857"
"127","1400","5","0","0","0","229","0.18928571428571428"
"128","1400","5","0","0","0","214","0.21571428571428572"
"126","1400","5","0","0","0","304","0.21928571428571428"
"131","1500","5","0","0","0","125","0.22266666666666668"
"123","1400","5","0","0","0","490","0.20857142857142857"
"132","1500","5","0","0","0","70","0.18266666666666667"
"130","1400","5","0","0","0","170","0.19642857142857142"
"124","1400","5","0","0","0","445","0.23357142857142857"
"125","1400","5","0","0","0","324","0.22857142857142856"
"133","1500","5","0","0","0","65","0.22533333333333333"
"129","1400","5","0","0","0","180","0.23214285714285715"
"126","1400","5","0","0","0","305","0.21214285714285713"
"127","1400","5","0","0","0","230","0.20214285714285715"
"128","1400","5","0","0","0","215","0.21571428571428572"
"131","1500","5","0","0","0","126","0.212"
"132","1500","5","0","0","0","71","0.19733333333333333"
"123","1400","5","0","0","0","491","0.21142857142857144"
"130","1400","5","0","0","0","171","0.20142857142857143"
"124","1400","5","0","0","0","446","0.23785714285714285"
"125","1400","5","0","0","0","325","0.2342857142857143"
"129","1400","5","0","0","0","181","0.23785714285714285"
"133","1500","5","0","0","0","66","0.214"
"126","1400","5","0","0","0","306","0.22214285714285714"
"127","1400","5","0","0","0","231","0.21357142857142858"
"128","1400","5","0","0","0","216","0.21928571428571428"
"132","1500","5","0","0","0","72","0.20466666666666666"
"123","1400","5","0","0","0","492","0.21285714285714286"
"131","1500","5","0","0","0","127","0.21733333333333332"
"130","1400","5","0","0","0","172","0.22285714285714286"
"124","1400","5","0","0","0","447","0.22285714285714286"
"129","1400","5","0","0","0","182","0.24571428571428572"
"127","1400","5","0","0","0","232","0.23357142857142857"
"126","1400","5","0","0","0","307","0.21928571428571428"
"125","1400","5","0","0","0","326","0.23214285714285715"
"133","1500","5","0","0","0","67","0.19866666666666666"
"128","1400","5","0","0","0","217","0.22"
"132","1500","5","0","0","0","73","0.21333333333333335"
"123","1400","5","0","0","0","493","0.2092857142857143"
"131","1500","5","0","0","0","128","0.206"
"130","1400","5","0","0","0","173","0.21857142857142858"
"129","1400","5","0","0","0","183","0.2542857142857143"
"124","1400","5","0","0","0","448","0.21928571428571428"
"126","1400","5","0","0","0","308","0.21285714285714286"
"127","1400","5","0","0","0","233","0.23642857142857143"
"133","1500","5","0","0","0","68","0.20333333333333334"
"128","1400","5","0","0","0","218","0.21714285714285714"
"125","1400","5","0","0","0","327","0.21928571428571428"
"123","1400","5","0","0","0","494","0.23214285714285715"
"132","1500","5","0","0","0","74","0.214"
"131","1500","5","0","0","0","129","0.19466666666666665"
"130","1400","5","0","0","0","174","0.21071428571428572"
"124","1400","5","0","0","0","449","0.20785714285714285"
"129","1400","5","0","0","0","184","0.24857142857142858"
"126","1400","5","0","0","0","309","0.22357142857142856"
"127","1400","5","0","0","0","234","0.23"
"128","1400","5","0","0","0","219","0.2092857142857143"
"133","1500","5","0","0","0","69","0.21266666666666667"
"125","1400","5","0","0","0","328","0.22357142857142856"
"123","1400","5","0","0","0","495","0.21142857142857144"
"131","1500","5","0","0","0","130","0.19933333333333333"
"132","1500","5","0","0","0","75","0.204"
"130","1400","5","0","0","0","175","0.22142857142857142"
"124","1400","5","0","0","0","450","0.20857142857142857"
"129","1400","5","0","0","0","185","0.24"
"128","1400","5","0","0","0","220","0.19142857142857142"
"127","1400","5","0","0","0","235","0.215"
"126","1400","5","0","0","0","310","0.23"
"125","1400","5","0","0","0","329","0.21"
"133","1500","5","0","0","0","70","0.198"
"123","1400","5","0","0","0","496","0.21642857142857144"
"131","1500","5","0","0","0","131","0.19266666666666668"
"132","1500","5","0","0","0","76","0.20533333333333334"
"124","1400","5","0","0","0","451","0.205"
"130","1400","5","0","0","0","176","0.215"
"134","1500","5","0","0","0","0","0"
"124","1400","5","0","0","0","452","0.21428571428571427"
"130","1400","5","0","0","0","177","0.21214285714285713"
"131","1500","5","0","0","0","132","0.21066666666666667"
"132","1500","5","0","0","0","77","0.214"
"123","1400","5","0","0","0","497","0.2292857142857143"
"133","1500","5","0","0","0","71","0.20466666666666666"
"127","1400","5","0","0","0","236","0.21928571428571428"
"126","1400","5","0","0","0","311","0.235"
"128","1400","5","0","0","0","221","0.21071428571428572"
"125","1400","5","0","0","0","330","0.21928571428571428"
"129","1400","5","0","0","0","186","0.2392857142857143"
"134","1500","5","0","0","0","1","0"
"131","1500","5","0","0","0","133","0.22666666666666666"
"132","1500","5","0","0","0","78","0.202"
"133","1500","5","0","0","0","72","0.20933333333333334"
"126","1400","5","0","0","0","312","0.22857142857142856"
"128","1400","5","0","0","0","222","0.23"
"130","1400","5","0","0","0","178","0.21142857142857144"
"124","1400","5","0","0","0","453","0.23714285714285716"
"123","1400","5","0","0","0","498","0.20142857142857143"
"127","1400","5","0","0","0","237","0.23785714285714285"
"125","1400","5","0","0","0","331","0.21142857142857144"
"129","1400","5","0","0","0","187","0.225"
"134","1500","5","0","0","0","2","0"
"131","1500","5","0","0","0","134","0.22266666666666668"
"130","1400","5","0","0","0","179","0.22285714285714286"
"124","1400","5","0","0","0","454","0.23714285714285716"
"125","1400","5","0","0","0","332","0.20285714285714285"
"123","1400","5","0","0","0","499","0.20285714285714285"
"128","1400","5","0","0","0","223","0.23357142857142857"
"126","1400","5","0","0","0","313","0.245"
"133","1500","5","0","0","0","73","0.22466666666666665"
"127","1400","5","0","0","0","238","0.22357142857142856"
"129","1400","5","0","0","0","188","0.2392857142857143"
"132","1500","5","0","0","0","79","0.196"
"124","1400","5","0","0","0","455","0.22857142857142856"
"125","1400","5","0","0","0","333","0.22285714285714286"
"126","1400","5","0","0","0","314","0.24714285714285714"
"123","1400","5","0","0","0","500","0.21214285714285713"
"130","1400","5","0","0","0","180","0.21142857142857144"
"129","1400","5","0","0","0","189","0.21785714285714286"
"131","1500","5","0","0","0","135","0.21533333333333332"
"127","1400","5","0","0","0","239","0.22"
"133","1500","5","0","0","0","74","0.21466666666666667"
"132","1500","5","0","0","0","80","0.188"
"128","1400","5","0","0","0","224","0.2257142857142857"
"134","1500","5","0","0","0","3","0.5213333333333333"
"128","1400","5","0","0","0","225","0.23357142857142857"
"131","1500","5","0","0","0","136","0.222"
"133","1500","5","0","0","0","75","0.22733333333333333"
"132","1500","5","0","0","0","81","0.19333333333333333"
"127","1400","5","0","0","0","240","0.21071428571428572"
"130","1400","5","0","0","0","181","0.19857142857142857"
"125","1400","5","0","0","0","334","0.2292857142857143"
"124","1400","5","0","0","0","456","0.22785714285714287"
"129","1400","5","0","0","0","190","0.21571428571428572"
"126","1400","5","0","0","0","315","0.25142857142857145"
"127","1400","5","0","0","0","241","0.2057142857142857"
"125","1400","5","0","0","0","335","0.2092857142857143"
"124","1400","5","0","0","0","457","0.22285714285714286"
"126","1400","5","0","0","0","316","0.22714285714285715"
"130","1400","5","0","0","0","182","0.23357142857142857"
"131","1500","5","0","0","0","137","0.21"
"133","1500","5","0","0","0","76","0.206"
"132","1500","5","0","0","0","82","0.22466666666666665"
"134","1500","5","0","0","0","4","0.28933333333333333"
"131","1500","5","0","0","0","138","0.206"
"132","1500","5","0","0","0","83","0.23"
"126","1400","5","0","0","0","317","0.205"
"133","1500","5","0","0","0","77","0.19933333333333333"
"130","1400","5","0","0","0","183","0.24357142857142858"
"127","1400","5","0","0","0","242","0.23214285714285715"
"124","1400","5","0","0","0","458","0.2057142857142857"
"125","1400","5","0","0","0","336","0.2042857142857143"
"129","1400","5","0","0","0","191","0.20142857142857143"
"128","1400","5","0","0","0","226","0.23642857142857143"
"128","1400","5","0","0","0","227","0.23357142857142857"
"126","1400","5","0","0","0","318","0.22214285714285714"
"129","1400","5","0","0","0","192","0.225"
"133","1500","5","0","0","0","78","0.196"
"132","1500","5","0","0","0","84","0.224"
"127","1400","5","0","0","0","243","0.21"
"134","1500","5","0","0","0","5","0.278"
"132","1500","5","0","0","0","85","0.23133333333333334"
"127","1400","5","0","0","0","244","0.22714285714285715"
"133","1500","5","0","0","0","79","0.206"
"128","1400","5","0","0","0","228","0.2307142857142857"
"129","1400","5","0","0","0","193","0.2342857142857143"
"130","1400","5","0","0","0","184","0.245"
"126","1400","5","0","0","0","319","0.21071428571428572"
"125","1400","5","0","0","0","337","0.23714285714285716"
"131","1500","5","0","0","0","139","0.204"
"124","1400","5","0","0","0","459","0.19357142857142856"
"132","1500","5","0","0","0","86","0.20533333333333334"
"128","1400","5","0","0","0","229","0.215"
"127","1400","5","0","0","0","245","0.24"
"125","1400","5","0","0","0","338","0.21142857142857144"
"124","1400","5","0","0","0","460","0.2007142857142857"
"131","1500","5","0","0","0","140","0.188"
"133","1500","5","0","0","0","80","0.19733333333333333"
"134","1500","5","0","0","0","6","0.33866666666666667"
"135","1500","5","0","0","0","0","0"
"133","1500","5","0","0","0","81","0.21466666666666667"
"131","1500","5","0","0","0","141","0.196"
"125","1400","5","0","0","0","339","0.20357142857142857"
"124","1400","5","0","0","0","461","0.21785714285714286"
"127","1400","5","0","0","0","246","0.21071428571428572"
"132","1500","5","0","0","0","87","0.21733333333333332"
"126","1400","5","0","0","0","320","0.20785714285714285"
"128","1400","5","0","0","0","230","0.21571428571428572"
"129","1400","5","0","0","0","194","0.22357142857142856"
"130","1400","5","0","0","0","185","0.24"
"126","1400","5","0","0","0","321","0.21"
"135","1500","5","0","0","0","1","0"
"125","1400","5","0","0","0","340","0.20785714285714285"
"124","1400","5","0","0","0","462","0.22357142857142856"
"128","1400","5","0","0","0","231","0.2357142857142857"
"133","1500","5","0","0","0","82","0.21666666666666667"
"127","1400","5","0","0","0","247","0.21214285714285713"
"130","1400","5","0","0","0","186","0.23714285714285716"
"129","1400","5","0","0","0","195","0.22285714285714286"
"132","1500","5","0","0","0","88","0.21333333333333335"
"134","1500","5","0","0","0","7","0.29133333333333333"
"130","1400","5","0","0","0","187","0.2307142857142857"
"129","1400","5","0","0","0","196","0.23142857142857143"
"132","1500","5","0","0","0","89","0.18"
"127","1400","5","0","0","0","248","0.20357142857142857"
"133","1500","5","0","0","0","83","0.22466666666666665"
"128","1400","5","0","0","0","232","0.24785714285714286"
"124","1400","5","0","0","0","463","0.21428571428571427"
"125","1400","5","0","0","0","341","0.20285714285714285"
"126","1400","5","0","0","0","322","0.21571428571428572"
"135","1500","5","0","0","0","2","0"
"131","1500","5","0","0","0","142","0.18866666666666668"
"128","1400","5","0","0","0","233","0.2357142857142857"
"124","1400","5","0","0","0","464","0.20642857142857143"
"125","1400","5","0","0","0","342","0.2292857142857143"
"130","1400","5","0","0","0","188","0.22714285714285715"
"127","1400","5","0","0","0","249","0.205"
"129","1400","5","0","0","0","197","0.23142857142857143"
"126","1400","5","0","0","0","323","0.23357142857142857"
"132","1500","5","0","0","0","90","0.18266666666666667"
"133","1500","5","0","0","0","84","0.21333333333333335"
"131","1500","5","0","0","0","143","0.21733333333333332"
"134","1500","5","0","0","0","8","0.2613333333333333"
"131","1500","5","0","0","0","144","0.21666666666666667"
"132","1500","5","0","0","0","91","0.188"
"125","1400","5","0","0","0","343","0.22285714285714286"
"129","1400","5","0","0","0","198","0.23857142857142857"
"127","1400","5","0","0","0","250","0.20642857142857143"
"124","1400","5","0","0","0","465","0.225"
"126","1400","5","0","0","0","324","0.23357142857142857"
"133","1500","5","0","0","0","85","0.23066666666666666"
"130","1400","5","0","0","0","189","0.2092857142857143"
"128","1400","5","0","0","0","234","0.22071428571428572"
"135","1500","5","0","0","0","3","0.49933333333333335"
"126","1400","5","0","0","0","325","0.21214285714285713"
"124","1400","5","0","0","0","466","0.20357142857142857"
"129","1400","5","0","0","0","199","0.22785714285714287"
"127","1400","5","0","0","0","251","0.21214285714285713"
"125","1400","5","0","0","0","344","0.22285714285714286"
"128","1400","5","0","0","0","235","0.23714285714285716"
"131","1500","5","0","0","0","145","0.21"
"132","1500","5","0","0","0","92","0.194"
"133","1500","5","0","0","0","86","0.21"
"135","1500","5","0","0","0","4","0.2946666666666667"
"130","1400","5","0","0","0","190","0.21928571428571428"
"134","1500","5","0","0","0","9","0.258"
"135","1500","5","0","0","0","5","0.26666666666666666"
"133","1500","5","0","0","0","87","0.18333333333333332"
"125","1400","5","0","0","0","345","0.2257142857142857"
"132","1500","5","0","0","0","93","0.21733333333333332"
"130","1400","5","0","0","0","191","0.22142857142857142"
"131","1500","5","0","0","0","146","0.20066666666666666"
"128","1400","5","0","0","0","236","0.22642857142857142"
"127","1400","5","0","0","0","252","0.23"
"129","1400","5","0","0","0","200","0.215"
"124","1400","5","0","0","0","467","0.22142857142857142"
"126","1400","5","0","0","0","326","0.21785714285714286"
"125","1400","5","0","0","0","346","0.21071428571428572"
"130","1400","5","0","0","0","192","0.23642857142857143"
"133","1500","5","0","0","0","88","0.19733333333333333"
"126","1400","5","0","0","0","327","0.21"
"128","1400","5","0","0","0","237","0.22214285714285714"
"127","1400","5","0","0","0","253","0.235"
"129","1400","5","0","0","0","201","0.21785714285714286"
"124","1400","5","0","0","0","468","0.21571428571428572"
"131","1500","5","0","0","0","147","0.21866666666666668"
"132","1500","5","0","0","0","94","0.22666666666666666"
"135","1500","5","0","0","0","6","0.30733333333333335"
"134","1500","5","0","0","0","10","0.24733333333333332"
"135","1500","5","0","0","0","7","0.284"
"132","1500","5","0","0","0","95","0.208"
"131","1500","5","0","0","0","148","0.214"
"127","1400","5","0","0","0","254","0.21785714285714286"
"124","1400","5","0","0","0","469","0.21"
"128","1400","5","0","0","0","238","0.21642857142857144"
"126","1400","5","0","0","0","328","0.225"
"125","1400","5","0","0","0","347","0.21"
"129","1400","5","0","0","0","202","0.225"
"133","1500","5","0","0","0","89","0.19933333333333333"
"130","1400","5","0","0","0","193","0.23142857142857143"
"124","1400","5","0","0","0","470","0.20714285714285716"
"126","1400","5","0","0","0","329","0.20357142857142857"
"132","1500","5","0","0","0","96","0.212"
"128","1400","5","0","0","0","239","0.22857142857142856"
"131","1500","5","0","0","0","149","0.21133333333333335"
"129","1400","5","0","0","0","203","0.22642857142857142"
"127","1400","5","0","0","0","255","0.22"
"133","1500","5","0","0","0","90","0.19466666666666665"
"125","1400","5","0","0","0","348","0.1992857142857143"
"134","1500","5","0","0","0","11","0.254"
"133","1500","5","0","0","0","91","0.18466666666666667"
"129","1400","5","0","0","0","204","0.21928571428571428"
"132","1500","5","0","0","0","97","0.21466666666666667"
"131","1500","5","0","0","0","150","0.19066666666666668"
"125","1400","5","0","0","0","349","0.2042857142857143"
"128","1400","5","0","0","0","240","0.215"
"127","1400","5","0","0","0","256","0.21714285714285714"
"124","1400","5","0","0","0","471","0.2092857142857143"
"135","1500","5","0","0","0","8","0.25066666666666665"
"126","1400","5","0","0","0","330","0.21357142857142858"
"130","1400","5","0","0","0","194","0.245"
"129","1400","5","0","0","0","205","0.2357142857142857"
"128","1400","5","0","0","0","241","0.21142857142857144"
"133","1500","5","0","0","0","92","0.20666666666666667"
"124","1400","5","0","0","0","472","0.22071428571428572"
"125","1400","5","0","0","0","350","0.19428571428571428"
"126","1400","5","0","0","0","331","0.22357142857142856"
"132","1500","5","0","0","0","98","0.21466666666666667"
"127","1400","5","0","0","0","257","0.21928571428571428"
"131","1500","5","0","0","0","151","0.21533333333333332"
"134","1500","5","0","0","0","12","0.26266666666666666"
"131","1500","5","0","0","0","152","0.21333333333333335"
"127","1400","5","0","0","0","258","0.22142857142857142"
"132","1500","5","0","0","0","99","0.21"
"128","1400","5","0","0","0","242","0.24357142857142858"
"133","1500","5","0","0","0","93","0.20333333333333334"
"126","1400","5","0","0","0","332","0.2257142857142857"
"129","1400","5","0","0","0","206","0.22428571428571428"
"125","1400","5","0","0","0","351","0.18285714285714286"
"124","1400","5","0","0","0","473","0.225"
"135","1500","5","0","0","0","9","0.254"
"130","1400","5","0","0","0","195","0.23714285714285716"
"129","1400","5","0","0","0","207","0.2307142857142857"
"125","1400","5","0","0","0","352","0.21428571428571427"
"127","1400","5","0","0","0","259","0.21428571428571427"
"126","1400","5","0","0","0","333","0.22357142857142856"
"133","1500","5","0","0","0","94","0.20733333333333334"
"124","1400","5","0","0","0","474","0.21214285714285713"
"128","1400","5","0","0","0","243","0.225"
"131","1500","5","0","0","0","153","0.22533333333333333"
"132","1500","5","0","0","0","100","0.196"
"135","1500","5","0","0","0","10","0.23333333333333334"
"134","1500","5","0","0","0","13","0.27"
"135","1500","5","0","0","0","11","0.23533333333333334"
"131","1500","5","0","0","0","154","0.208"
"133","1500","5","0","0","0","95","0.212"
"128","1400","5","0","0","0","244","0.2357142857142857"
"129","1400","5","0","0","0","208","0.24214285714285713"
"124","1400","5","0","0","0","475","0.2357142857142857"
"126","1400","5","0","0","0","334","0.23142857142857143"
"127","1400","5","0","0","0","260","0.2092857142857143"
"132","1500","5","0","0","0","101","0.19666666666666666"
"125","1400","5","0","0","0","353","0.21571428571428572"
"130","1400","5","0","0","0","196","0.22357142857142856"
"133","1500","5","0","0","0","96","0.202"
"128","1400","5","0","0","0","245","0.225"
"127","1400","5","0","0","0","261","0.20857142857142857"
"124","1400","5","0","0","0","476","0.2307142857142857"
"131","1500","5","0","0","0","155","0.22066666666666668"
"132","1500","5","0","0","0","102","0.2"
"130","1400","5","0","0","0","197","0.22214285714285714"
"126","1400","5","0","0","0","335","0.225"
"125","1400","5","0","0","0","354","0.22142857142857142"
"135","1500","5","0","0","0","12","0.25266666666666665"
"134","1500","5","0","0","0","14","0.272"
"135","1500","5","0","0","0","13","0.2753333333333333"
"125","1400","5","0","0","0","355","0.21785714285714286"
"132","1500","5","0","0","0","103","0.208"
"131","1500","5","0","0","0","156","0.21733333333333332"
"130","1400","5","0","0","0","198","0.22714285714285715"
"124","1400","5","0","0","0","477","0.23142857142857143"
"126","1400","5","0","0","0","336","0.22357142857142856"
"133","1500","5","0","0","0","97","0.18666666666666668"
"129","1400","5","0","0","0","209","0.22714285714285715"
"128","1400","5","0","0","0","246","0.2307142857142857"
"127","1400","5","0","0","0","262","0.21285714285714286"
"128","1400","5","0","0","0","247","0.23214285714285715"
"127","1400","5","0","0","0","263","0.23"
"126","1400","5","0","0","0","337","0.2092857142857143"
"125","1400","5","0","0","0","356","0.1992857142857143"
"124","1400","5","0","0","0","478","0.21928571428571428"
"133","1500","5","0","0","0","98","0.20866666666666667"
"129","1400","5","0","0","0","210","0.21785714285714286"
"132","1500","5","0","0","0","104","0.20866666666666667"
"130","1400","5","0","0","0","199","0.20714285714285716"
"131","1500","5","0","0","0","157","0.20666666666666667"
"134","1500","5","0","0","0","15","0.27666666666666667"
"130","1400","5","0","0","0","200","0.22071428571428572"
"133","1500","5","0","0","0","99","0.20333333333333334"
"126","1400","5","0","0","0","338","0.1992857142857143"
"131","1500","5","0","0","0","158","0.18733333333333332"
"125","1400","5","0","0","0","357","0.21214285714285713"
"127","1400","5","0","0","0","264","0.23642857142857143"
"132","1500","5","0","0","0","105","0.21533333333333332"
"124","1400","5","0","0","0","479","0.20857142857142857"
"128","1400","5","0","0","0","248","0.21428571428571427"
"129","1400","5","0","0","0","211","0.21357142857142858"
"135","1500","5","0","0","0","14","0.27466666666666667"
"128","1400","5","0","0","0","249","0.22857142857142856"
"130","1400","5","0","0","0","201","0.22357142857142856"
"126","1400","5","0","0","0","339","0.2092857142857143"
"132","1500","5","0","0","0","106","0.20666666666666667"
"124","1400","5","0","0","0","480","0.19357142857142856"
"127","1400","5","0","0","0","265","0.2342857142857143"
"129","1400","5","0","0","0","212","0.23714285714285716"
"131","1500","5","0","0","0","159","0.19266666666666668"
"125","1400","5","0","0","0","358","0.22"
"135","1500","5","0","0","0","15","0.2786666666666667"
"133","1500","5","0","0","0","100","0.19866666666666666"
"134","1500","5","0","0","0","16","0.276"
"135","1500","5","0","0","0","16","0.25333333333333335"
"133","1500","5","0","0","0","101","0.20533333333333334"
"131","1500","5","0","0","0","160","0.19533333333333333"
"125","1400","5","0","0","0","359","0.21428571428571427"
"129","1400","5","0","0","0","213","0.22785714285714287"
"130","1400","5","0","0","0","202","0.23785714285714285"
"132","1500","5","0","0","0","107","0.21666666666666667"
"127","1400","5","0","0","0","266","0.2257142857142857"
"128","1400","5","0","0","0","250","0.23285714285714285"
"124","1400","5","0","0","0","481","0.2057142857142857"
"126","1400","5","0","0","0","340","0.1957142857142857"
"126","1400","5","0","0","0","341","0.20785714285714285"
"128","1400","5","0","0","0","251","0.22214285714285714"
"124","1400","5","0","0","0","482","0.21642857142857144"
"131","1500","5","0","0","0","161","0.20933333333333334"
"127","1400","5","0","0","0","267","0.215"
"130","1400","5","0","0","0","203","0.2357142857142857"
"129","1400","5","0","0","0","214","0.22642857142857142"
"135","1500","5","0","0","0","17","0.23866666666666667"
"132","1500","5","0","0","0","108","0.20733333333333334"
"133","1500","5","0","0","0","102","0.21666666666666667"
"134","1500","5","0","0","0","17","0.25266666666666665"
"135","1500","5","0","0","0","18","0.23466666666666666"
"130","1400","5","0","0","0","204","0.2342857142857143"
"132","1500","5","0","0","0","109","0.21066666666666667"
"131","1500","5","0","0","0","162","0.20733333333333334"
"129","1400","5","0","0","0","215","0.23"
"133","1500","5","0","0","0","103","0.22066666666666668"
"127","1400","5","0","0","0","268","0.21214285714285713"
"126","1400","5","0","0","0","342","0.2007142857142857"
"128","1400","5","0","0","0","252","0.23714285714285716"
"124","1400","5","0","0","0","483","0.23357142857142857"
"125","1400","5","0","0","0","360","0.2092857142857143"
"130","1400","5","0","0","0","205","0.235"
"126","1400","5","0","0","0","343","0.21"
"131","1500","5","0","0","0","163","0.216"
"128","1400","5","0","0","0","253","0.24142857142857144"
"132","1500","5","0","0","0","110","0.21333333333333335"
"127","1400","5","0","0","0","269","0.2357142857142857"
"133","1500","5","0","0","0","104","0.22533333333333333"
"129","1400","5","0","0","0","216","0.24"
"135","1500","5","0","0","0","19","0.22466666666666665"
"134","1500","5","0","0","0","18","0.248"
"131","1500","5","0","0","0","164","0.20666666666666667"
"132","1500","5","0","0","0","111","0.20466666666666666"
"135","1500","5","0","0","0","20","0.214"
"129","1400","5","0","0","0","217","0.21857142857142858"
"128","1400","5","0","0","0","254","0.22071428571428572"
"133","1500","5","0","0","0","105","0.228"
"130","1400","5","0","0","0","206","0.225"
"126","1400","5","0","0","0","344","0.2092857142857143"
"125","1400","5","0","0","0","361","0.2042857142857143"
"127","1400","5","0","0","0","270","0.21428571428571427"
"124","1400","5","0","0","0","484","0.22714285714285715"
"129","1400","5","0","0","0","218","0.22214285714285714"
"126","1400","5","0","0","0","345","0.22071428571428572"
"128","1400","5","0","0","0","255","0.23857142857142857"
"125","1400","5","0","0","0","362","0.2042857142857143"
"131","1500","5","0","0","0","165","0.22933333333333333"
"132","1500","5","0","0","0","112","0.21533333333333332"
"133","1500","5","0","0","0","106","0.2"
"135","1500","5","0","0","0","21","0.228"
"134","1500","5","0","0","0","19","0.23133333333333334"
"135","1500","5","0","0","0","22","0.24"
"132","1500","5","0","0","0","113","0.21133333333333335"
"131","1500","5","0","0","0","166","0.20666666666666667"
"128","1400","5","0","0","0","256","0.23357142857142857"
"125","1400","5","0","0","0","363","0.2307142857142857"
"133","1500","5","0","0","0","107","0.182"
